--------------------------------------------------------------------------------
55	6.652023e-004	1.232549e-005	3.033928e-002	3.641183e-005	
56	6.818528e-004	1.323313e-005	3.461165e-002	3.914531e-005	
57	7.107427e-004	1.510846e-005	4.267828e-002	4.412295e-005	
58	7.594411e-004	1.784352e-005	5.770336e-002	5.316555e-005	
59	8.210981e-004	2.206842e-005	7.902061e-002	6.581417e-005	
60	9.161647e-004	2.965914e-005	1.177911e-001	8.810985e-005	
61	9.913090e-004	3.948415e-005	1.582402e-001	1.086067e-004	
62	1.051056e-003	5.485545e-005	2.092776e-001	1.272655e-004	
63	1.077935e-003	6.631429e-005	2.432717e-001	1.375192e-004	
64	1.094965e-003	7.459953e-005	2.695471e-001	1.468407e-004	
65	1.106147e-003	8.226713e-005	2.882471e-001	1.569870e-004	
66	1.114126e-003	9.074173e-005	3.019250e-001	1.690599e-004	
67	1.122027e-003	1.048828e-004	3.155087e-001	1.884739e-004	
68	1.131903e-003	1.344971e-004	3.322997e-001	2.288422e-004	
69	1.143118e-003	1.895909e-004	3.510450e-001	3.014701e-004	
70	1.153525e-003	2.603874e-004	3.682346e-001	3.941434e-004	
71	1.163584e-003	3.434184e-004	3.847317e-001	5.021356e-004	
72	1.175806e-003	4.548078e-004	4.042794e-001	6.486660e-004	
73	1.187541e-003	5.658729e-004	4.218894e-001	7.958488e-004	
74	1.199649e-003	6.776567e-004	4.383823e-001	9.449387e-004	
75	1.212062e-003	7.875751e-004	4.538804e-001	1.089782e-003	
76	1.226411e-003	9.100523e-004	4.711213e-001	1.250006e-003	
77	1.239938e-003	1.028775e-003	4.875146e-001	1.403722e-003	
78	1.257521e-003	1.206886e-003	5.098539e-001	1.633507e-003	
79	1.276678e-003	1.470143e-003	5.362195e-001	1.970949e-003	
80	1.297754e-003	1.915585e-003	5.680489e-001	2.541686e-003	
81	1.317918e-003	2.585690e-003	6.011171e-001	3.399288e-003	
82	1.346925e-003	4.189743e-003	6.523971e-001	5.452084e-003	
83	1.374728e-003	6.702801e-003	7.047168e-001	8.666481e-003	
84	1.411000e-003	1.205238e-002	7.764262e-001	1.550625e-002	
85	1.447074e-003	2.051870e-002	8.506316e-001	2.632703e-002	
86	1.486004e-003	3.442117e-002	9.333417e-001	4.409140e-002	
87	1.503516e-003	4.265271e-002	9.712858e-001	5.460891e-002	
88	1.515510e-003	4.919440e-002	9.974578e-001	6.296864e-002	
89	1.523038e-003	5.377892e-002	1.013947e+000	6.883310e-002	
90	1.527923e-003	5.703861e-002	1.024663e+000	7.302150e-002	
91	1.531080e-003	5.935661e-002	1.031595e+000	7.603967e-002	
92	1.533081e-003	6.099413e-002	1.035995e+000	7.822479e-002	
93	1.534584e-003	6.239006e-002	1.039306e+000	8.014928e-002	
94	1.535964e-003	6.389815e-002	1.042357e+000	8.231316e-002	
95	1.537320e-003	6.574567e-002	1.045369e+000	8.508910e-002	
96	1.538728e-003	6.833219e-002	1.048531e+000	8.914894e-002	
97	1.540140e-003	7.205558e-002	1.051752e+000	9.515950e-002	
98	1.541791e-003	7.867948e-002	1.055595e+000	1.058545e-001	
99	1.543969e-003	9.277210e-002	1.060781e+000	1.278825e-001	
100	1.546499e-003	1.186736e-001	1.066900e+000	1.665577e-001	
101	1.549273e-003	1.600314e-001	1.073617e+000	2.257329e-001	
102	1.552493e-003	2.261131e-001	1.081438e+000	3.181725e-001	
103	1.558271e-003	4.008937e-001	1.095641e+000	5.583619e-001	
104	1.564096e-003	6.629692e-001	1.110327e+000	9.141289e-001	
105	1.569388e-003	9.887819e-001	1.124269e+000	1.352167e+000	
106	1.573903e-003	1.337961e+000	1.137257e+000	1.817655e+000	
107	1.575714e-003	1.496055e+000	1.143634e+000	2.026975e+000	
108	1.576877e-003	1.602405e+000	1.150207e+000	2.166615e+000	
109	1.577466e-003	1.657601e+000	1.160843e+000	2.236473e+000	
110	1.577869e-003	1.695575e+000	1.177688e+000	2.281170e+000	
111	1.578292e-003	1.733486e+000	1.202698e+000	2.322962e+000	
112	1.578695e-003	1.767060e+000	1.228152e+000	2.358145e+000	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
113	1.579165e-003	1.803162e+000	1.257611e+000	2.394777e+000	
114	1.579848e-003	1.849415e+000	1.297250e+000	2.441201e+000	
115	1.580722e-003	1.899634e+000	1.341626e+000	2.491931e+000	
116	1.581937e-003	1.956412e+000	1.393098e+000	2.551023e+000	
117	1.583039e-003	1.998491e+000	1.431873e+000	2.596506e+000	
118	1.584239e-003	2.037399e+000	1.468089e+000	2.640163e+000	
119	1.585504e-003	2.073289e+000	1.501640e+000	2.681765e+000	
120	1.587165e-003	2.115270e+000	1.541184e+000	2.731996e+000	
121	1.588964e-003	2.156780e+000	1.580440e+000	2.782899e+000	
122	1.589967e-003	2.178712e+000	1.601289e+000	2.810173e+000	
123	1.590703e-003	2.194472e+000	1.616255e+000	2.829781e+000	
124	1.591326e-003	2.207524e+000	1.628699e+000	2.846030e+000	
125	1.591897e-003	2.219321e+000	1.639925e+000	2.860648e+000	
126	1.592475e-003	2.231010e+000	1.651081e+000	2.875047e+000	
127	1.593035e-003	2.242068e+000	1.661620e+000	2.888527e+000	
128	1.593705e-003	2.254855e+000	1.673831e+000	2.903858e+000	
129	1.594455e-003	2.268409e+000	1.686765e+000	2.919692e+000	
130	1.595327e-003	2.282872e+000	1.700590e+000	2.935919e+000	
131	1.595869e-003	2.291080e+000	1.708469e+000	2.945029e+000	
132	1.596188e-003	2.295832e+000	1.713147e+000	2.951593e+000	
133	1.596460e-003	2.300309e+000	1.717640e+000	2.960888e+000	
134	1.596737e-003	2.305905e+000	1.723059e+000	2.974151e+000	
135	1.596933e-003	2.310663e+000	1.727604e+000	2.983963e+000	
136	1.597194e-003	2.317723e+000	1.734412e+000	2.996460e+000	
137	1.597544e-003	2.328171e+000	1.744502e+000	3.013497e+000	
138	1.597912e-003	2.340196e+000	1.756167e+000	3.031976e+000	
139	1.598551e-003	2.362472e+000	1.777886e+000	3.063089e+000	
140	1.599059e-003	2.380418e+000	1.795503e+000	3.084624e+000	
141	1.599669e-003	2.400443e+000	1.815241e+000	3.105354e+000	
142	1.600000e-003	2.410297e+000	1.824974e+000	3.114881e+000	
143	1.600488e-003	2.423374e+000	1.837914e+000	3.127471e+000	
144	1.600996e-003	2.435414e+000	1.849836e+000	3.138955e+000	
145	1.601580e-003	2.447447e+000	1.861765e+000	3.150582e+000	
146	1.602315e-003	2.460416e+000	1.874626e+000	3.163339e+000	
147	1.603190e-003	2.473341e+000	1.887454e+000	3.176463e+000	
148	1.604147e-003	2.485164e+000	1.899191e+000	3.188867e+000	
149	1.605384e-003	2.497931e+000	1.911873e+000	3.202761e+000	
150	1.606723e-003	2.509533e+000	1.923399e+000	3.215825e+000	
151	1.608333e-003	2.521456e+000	1.935250e+000	3.229665e+000	
152	1.609805e-003	2.531042e+000	1.944777e+000	3.241057e+000	
153	1.611354e-003	2.540212e+000	1.953895e+000	3.252141e+000	
154	1.612826e-003	2.548298e+000	1.961936e+000	3.262039e+000	
155	1.614218e-003	2.555536e+000	1.969135e+000	3.270980e+000	
156	1.615873e-003	2.563756e+000	1.977310e+000	3.281208e+000	
157	1.618317e-003	2.575351e+000	1.988845e+000	3.295738e+000	
158	1.622030e-003	2.592169e+000	2.005578e+000	3.316966e+000	
159	1.626624e-003	2.612189e+000	2.025503e+000	3.342377e+000	
160	1.633238e-003	2.640307e+000	2.053493e+000	3.378199e+000	
161	1.641745e-003	2.675970e+000	2.089007e+000	3.423716e+000	
162	1.652890e-003	2.722439e+000	2.135294e+000	3.483071e+000	
163	1.669519e-003	2.791670e+000	2.204283e+000	3.571517e+000	
164	1.688281e-003	2.869837e+000	2.282202e+000	3.671387e+000	
165	1.708590e-003	2.954593e+000	2.366720e+000	3.779677e+000	
166	1.729486e-003	3.042001e+000	2.453901e+000	3.891357e+000	
167	1.750868e-003	3.131663e+000	2.543353e+000	4.005916e+000	
168	1.776711e-003	3.240351e+000	2.651802e+000	4.144785e+000	
169	1.816186e-003	3.407051e+000	2.818173e+000	4.357772e+000	
170	1.832860e-003	3.477709e+000	2.888700e+000	4.448051e+000	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
171	1.845959e-003	3.533316e+000	2.944209e+000	4.519096e+000	
172	1.854960e-003	3.571575e+000	2.982401e+000	4.567980e+000	
173	1.865294e-003	3.615548e+000	3.026299e+000	4.624159e+000	
174	1.876553e-003	3.663518e+000	3.074189e+000	4.685450e+000	
175	1.899073e-003	3.759615e+000	3.170131e+000	4.808223e+000	
176	1.915944e-003	3.831672e+000	3.242075e+000	4.900277e+000	
177	1.924330e-003	3.867397e+000	3.277746e+000	4.945889e+000	
178	1.929550e-003	3.889244e+000	3.299559e+000	4.973636e+000	
179	1.932570e-003	3.901089e+000	3.311387e+000	4.988275e+000	
180	1.935085e-003	3.909368e+000	3.319653e+000	4.997765e+000	
181	1.937636e-003	3.915165e+000	3.325442e+000	5.003710e+000	
182	1.939030e-003	3.917117e+000	3.327390e+000	5.005493e+000	
183	1.940937e-003	3.918676e+000	3.328947e+000	5.006754e+000	
184	1.942861e-003	3.919313e+000	3.329583e+000	5.007103e+000	
185	1.944615e-003	3.919358e+000	3.329629e+000	5.006888e+000	
186	1.946275e-003	3.919101e+000	3.329371e+000	5.006401e+000	
187	1.948064e-003	3.918608e+000	3.328880e+000	5.005651e+000	
188	1.949749e-003	3.918008e+000	3.328280e+000	5.004820e+000	
189	1.951400e-003	3.917334e+000	3.327607e+000	5.003909e+000	
190	1.953043e-003	3.916608e+000	3.326882e+000	5.002960e+000	
191	1.954817e-003	3.915788e+000	3.326064e+000	5.001894e+000	
192	1.956811e-003	3.914851e+000	3.325128e+000	5.000702e+000	
193	1.959039e-003	3.913818e+000	3.324097e+000	4.999395e+000	
194	1.961913e-003	3.912578e+000	3.322859e+000	4.997872e+000	
195	1.965348e-003	3.911386e+000	3.321669e+000	4.996481e+000	
196	1.970106e-003	3.910784e+000	3.321068e+000	4.996099e+000	
197	1.974636e-003	3.911860e+000	3.322142e+000	4.997960e+000	
198	1.977177e-003	3.913158e+000	3.323438e+000	4.999795e+000	
199	1.979699e-003	3.914626e+000	3.324904e+000	5.001666e+000	
200	1.982516e-003	3.916050e+000	3.326325e+000	5.003302e+000	
201	1.984982e-003	3.916879e+000	3.327153e+000	5.004130e+000	
202	1.987417e-003	3.917253e+000	3.327526e+000	5.004395e+000	
203	1.989972e-003	3.917222e+000	3.327496e+000	5.004171e+000	
204	1.994557e-003	3.916448e+000	3.326723e+000	5.002997e+000	
205	1.999762e-003	3.914988e+000	3.325265e+000	5.001059e+000	
206	2.005137e-003	3.913454e+000	3.323733e+000	4.999166e+000	
207	2.014380e-003	3.912475e+000	3.322756e+000	4.998277e+000	
208	2.021549e-003	3.913819e+000	3.324098e+000	5.000340e+000	
209	2.025384e-003	3.915014e+000	3.325291e+000	5.001822e+000	
210	2.029024e-003	3.915874e+000	3.326150e+000	5.002782e+000	
211	2.033481e-003	3.916269e+000	3.326544e+000	5.003069e+000	
212	2.037399e-003	3.916032e+000	3.326307e+000	5.002629e+000	
213	2.041253e-003	3.915442e+000	3.325719e+000	5.001795e+000	
214	2.048961e-003	3.914013e+000	3.324292e+000	4.999978e+000	
215	2.056999e-003	3.913237e+000	3.323517e+000	4.999194e+000	
216	2.063098e-003	3.913739e+000	3.324018e+000	5.000061e+000	
217	2.067114e-003	3.914489e+000	3.324767e+000	5.001047e+000	
218	2.071121e-003	3.915187e+000	3.325464e+000	5.001880e+000	
219	2.076768e-003	3.915653e+000	3.325930e+000	5.002315e+000	
220	2.081726e-003	3.915493e+000	3.325769e+000	5.001998e+000	
221	2.086612e-003	3.914979e+000	3.325257e+000	5.001283e+000	
222	2.094832e-003	3.914043e+000	3.324322e+000	5.000130e+000	
223	2.105167e-003	3.913868e+000	3.324147e+000	5.000100e+000	
224	2.113572e-003	3.914641e+000	3.324919e+000	5.001159e+000	
225	2.121847e-003	3.915239e+000	3.325516e+000	5.001807e+000	
226	2.129112e-003	3.915135e+000	3.325412e+000	5.001585e+000	
227	2.136165e-003	3.914653e+000	3.324931e+000	5.000934e+000	
228	2.149584e-003	3.914073e+000	3.324351e+000	5.000294e+000	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
229	2.163069e-003	3.914622e+000	3.324900e+000	5.001103e+000	
230	2.175955e-003	3.915067e+000	3.325344e+000	5.001555e+000	
231	2.187974e-003	3.914664e+000	3.324942e+000	5.000999e+000	
232	2.199756e-003	3.914302e+000	3.324580e+000	5.000592e+000	
233	2.218957e-003	3.914676e+000	3.324954e+000	5.001142e+000	
234	2.237781e-003	3.914865e+000	3.325143e+000	5.001297e+000	
235	2.262676e-003	3.914394e+000	3.324672e+000	5.000723e+000	
236	2.286540e-003	3.914712e+000	3.324989e+000	5.001191e+000	
237	2.333055e-003	3.914683e+000	3.324961e+000	5.001075e+000	
238	2.385187e-003	3.914513e+000	3.324790e+000	5.000955e+000	
239	2.438125e-003	3.914857e+000	3.325134e+000	5.001347e+000	
240	2.509021e-003	3.914459e+000	3.324737e+000	5.000888e+000	
241	2.604097e-003	3.914881e+000	3.325158e+000	5.001442e+000	
242	2.656332e-003	3.914534e+000	3.324812e+000	5.003194e+000	
243	2.698506e-003	3.914747e+000	3.325025e+000	5.008760e+000	
244	2.725714e-003	3.914791e+000	3.325068e+000	5.012186e+000	
245	2.752192e-003	3.914545e+000	3.324823e+000	5.015235e+000	
246	2.805148e-003	3.914847e+000	3.325124e+000	5.022286e+000	
247	2.854041e-003	3.914633e+000	3.324911e+000	5.028188e+000	
248	2.951825e-003	3.914767e+000	3.325045e+000	5.040657e+000	
249	3.110061e-003	3.914725e+000	3.325002e+000	5.060088e+000	
250	3.334694e-003	3.914774e+000	3.325051e+000	5.086929e+000	
251	3.779081e-003	3.914819e+000	3.325096e+000	5.135320e+000	
252	4.517853e-003	3.914862e+000	3.325139e+000	5.199385e+000	
253	5.492535e-003	3.914927e+000	3.325205e+000	5.246102e+000	
254	5.803535e-003	3.914882e+000	3.325160e+000	5.251315e+000	
255	5.977480e-003	3.914974e+000	3.325251e+000	5.252378e+000	
256	6.047106e-003	3.914802e+000	3.325079e+000	5.252297e+000	
257	6.086248e-003	3.915055e+000	3.325332e+000	5.252604e+000	
258	6.108784e-003	3.914883e+000	3.325160e+000	5.252376e+000	
259	6.122332e-003	3.914792e+000	3.325069e+000	5.252276e+000	
260	6.136893e-003	3.914907e+000	3.325185e+000	5.252437e+000	
261	6.151500e-003	3.915019e+000	3.325296e+000	5.252553e+000	
262	6.167234e-003	3.914934e+000	3.325211e+000	5.252434e+000	
263	6.181560e-003	3.914830e+000	3.325108e+000	5.252307e+000	
264	6.196017e-003	3.914878e+000	3.325155e+000	5.252382e+000	
265	6.210531e-003	3.914979e+000	3.325257e+000	5.252495e+000	
266	6.225518e-003	3.914957e+000	3.325234e+000	5.252453e+000	
267	6.241147e-003	3.914864e+000	3.325142e+000	5.252333e+000	
268	6.257822e-003	3.914877e+000	3.325155e+000	5.252361e+000	
269	6.275961e-003	3.914962e+000	3.325239e+000	5.252455e+000	
270	6.296174e-003	3.914931e+000	3.325209e+000	5.252405e+000	
271	6.320731e-003	3.914866e+000	3.325144e+000	5.252321e+000	
272	6.354042e-003	3.914944e+000	3.325222e+000	5.252418e+000	
273	6.401374e-003	3.914913e+000	3.325190e+000	5.252352e+000	
274	6.477617e-003	3.914898e+000	3.325176e+000	5.252330e+000	
275	6.626009e-003	3.914937e+000	3.325215e+000	5.252326e+000	
276	6.922794e-003	3.914888e+000	3.325165e+000	5.252201e+000	
277	7.516364e-003	3.914942e+000	3.325220e+000	5.252103e+000	
278	8.703504e-003	3.914885e+000	3.325163e+000	5.251740e+000	
279	1.038451e-002	3.914943e+000	3.325220e+000	5.251367e+000	
280	1.165271e-002	3.914883e+000	3.325161e+000	5.250979e+000	
281	1.272735e-002	3.914944e+000	3.325221e+000	5.250766e+000	
282	1.317220e-002	3.914880e+000	3.325158e+000	5.250584e+000	
283	1.345047e-002	3.914947e+000	3.325225e+000	5.250585e+000	
284	1.361082e-002	3.914875e+000	3.325153e+000	5.250463e+000	
285	1.370468e-002	3.914951e+000	3.325229e+000	5.250528e+000	
286	1.374693e-002	3.914886e+000	3.325163e+000	5.250436e+000	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
287	1.377020e-002	3.914900e+000	3.325177e+000	5.250452e+000	
288	1.378934e-002	3.914942e+000	3.325220e+000	5.250500e+000	
289	1.380790e-002	3.914916e+000	3.325194e+000	5.250455e+000	
290	1.382738e-002	3.914886e+000	3.325164e+000	5.250422e+000	
291	1.384627e-002	3.914918e+000	3.325195e+000	5.250457e+000	
292	1.386606e-002	3.914933e+000	3.325210e+000	5.250473e+000	
293	1.388702e-002	3.914900e+000	3.325178e+000	5.250429e+000	
294	1.391062e-002	3.914903e+000	3.325180e+000	5.250446e+000	
295	1.393988e-002	3.914931e+000	3.325208e+000	5.250493e+000	
296	1.398569e-002	3.914899e+000	3.325177e+000	5.250525e+000	
297	1.403526e-002	3.914918e+000	3.325196e+000	5.250689e+000	
298	1.409051e-002	3.914918e+000	3.325195e+000	5.250941e+000	
299	1.415694e-002	3.914904e+000	3.325182e+000	5.251363e+000	
300	1.425101e-002	3.914928e+000	3.325205e+000	5.252248e+000	
301	1.438784e-002	3.914903e+000	3.325181e+000	5.253863e+000	
302	1.460808e-002	3.914934e+000	3.325211e+000	5.257183e+000	
303	1.487263e-002	3.914910e+000	3.325188e+000	5.261381e+000	
304	1.512281e-002	3.914940e+000	3.325218e+000	5.264970e+000	
305	1.534984e-002	3.914916e+000	3.325194e+000	5.267265e+000	
306	1.550209e-002	3.914941e+000	3.325218e+000	5.268242e+000	
307	1.559077e-002	3.914921e+000	3.325199e+000	5.268516e+000	
308	1.565290e-002	3.914931e+000	3.325209e+000	5.268650e+000	
309	1.570166e-002	3.914935e+000	3.325213e+000	5.268694e+000	
310	1.575716e-002	3.914919e+000	3.325197e+000	5.268699e+000	
311	1.579683e-002	3.914940e+000	3.325217e+000	5.268721e+000	
312	1.581622e-002	3.914930e+000	3.325208e+000	5.268709e+000	
313	1.583608e-002	3.914920e+000	3.325198e+000	5.268691e+000	
314	1.585617e-002	3.914931e+000	3.325208e+000	5.268705e+000	
315	1.587570e-002	3.914937e+000	3.325214e+000	5.268703e+000	
316	1.589643e-002	3.914925e+000	3.325202e+000	5.268686e+000	
317	1.591576e-002	3.914925e+000	3.325202e+000	5.268679e+000	
318	1.593536e-002	3.914934e+000	3.325211e+000	5.268690e+000	
319	1.595524e-002	3.914932e+000	3.325209e+000	5.268677e+000	
320	1.597601e-002	3.914924e+000	3.325201e+000	5.268666e+000	
321	1.599804e-002	3.914930e+000	3.325207e+000	5.268665e+000	
322	1.602201e-002	3.914933e+000	3.325211e+000	5.268666e+000	
323	1.604871e-002	3.914926e+000	3.325204e+000	5.268647e+000	
324	1.607930e-002	3.914929e+000	3.325206e+000	5.268646e+000	
325	1.611636e-002	3.914932e+000	3.325210e+000	5.268637e+000	
326	1.616835e-002	3.914925e+000	3.325203e+000	5.268619e+000	
327	1.624987e-002	3.914933e+000	3.325210e+000	5.268603e+000	
328	1.640038e-002	3.914926e+000	3.325204e+000	5.268560e+000	
329	1.670139e-002	3.914932e+000	3.325209e+000	5.268486e+000	
330	1.730340e-002	3.914926e+000	3.325204e+000	5.268327e+000	
331	1.850743e-002	3.914931e+000	3.325209e+000	5.268021e+000	
332	2.050743e-002	3.914926e+000	3.325203e+000	5.267502e+000	
333	2.250743e-002	3.914930e+000	3.325208e+000	5.266990e+000	
334	2.323487e-002	3.914925e+000	3.325203e+000	5.266799e+000	
335	2.371304e-002	3.914930e+000	3.325207e+000	5.266679e+000	
336	2.398280e-002	3.914926e+000	3.325203e+000	5.266608e+000	
337	2.409047e-002	3.914928e+000	3.325206e+000	5.266583e+000	
338	2.413236e-002	3.914929e+000	3.325206e+000	5.266578e+000	
339	2.416224e-002	3.914925e+000	3.325202e+000	5.266567e+000	
340	2.419458e-002	3.914929e+000	3.325206e+000	5.266576e+000	
341	2.422664e-002	3.914928e+000	3.325206e+000	5.266580e+000	
342	2.426989e-002	3.914925e+000	3.325203e+000	5.266608e+000	
343	2.433619e-002	3.914930e+000	3.325208e+000	5.266708e+000	
344	2.440834e-002	3.914926e+000	3.325203e+000	5.266904e+000	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
345	2.447571e-002	3.914930e+000	3.325207e+000	5.267181e+000	
346	2.456711e-002	3.914928e+000	3.325206e+000	5.267679e+000	
347	2.469233e-002	3.914930e+000	3.325208e+000	5.268537e+000	
348	2.488034e-002	3.914931e+000	3.325209e+000	5.270020e+000	
349	2.509657e-002	3.914932e+000	3.325210e+000	5.271651e+000	
350	2.525512e-002	3.914934e+000	3.325211e+000	5.272602e+000	
351	2.537278e-002	3.914932e+000	3.325210e+000	5.273080e+000	
352	2.545616e-002	3.914935e+000	3.325213e+000	5.273302e+000	
353	2.551932e-002	3.914932e+000	3.325210e+000	5.273391e+000	
354	2.557403e-002	3.914935e+000	3.325212e+000	5.273443e+000	
355	2.563263e-002	3.914933e+000	3.325211e+000	5.273455e+000	
356	2.569477e-002	3.914933e+000	3.325210e+000	5.273458e+000	
357	2.571669e-002	3.914935e+000	3.325213e+000	5.273454e+000	
358	2.573894e-002	3.914933e+000	3.325210e+000	5.273450e+000	
359	2.576190e-002	3.914933e+000	3.325210e+000	5.273442e+000	
360	2.578424e-002	3.914934e+000	3.325212e+000	5.273442e+000	
361	2.580790e-002	3.914934e+000	3.325212e+000	5.273432e+000	
362	2.583004e-002	3.914932e+000	3.325210e+000	5.273428e+000	
363	2.585259e-002	3.914934e+000	3.325211e+000	5.273422e+000	
364	2.587559e-002	3.914934e+000	3.325211e+000	5.273419e+000	
365	2.589984e-002	3.914933e+000	3.325211e+000	5.273408e+000	
366	2.592583e-002	3.914933e+000	3.325211e+000	5.273405e+000	
367	2.595450e-002	3.914934e+000	3.325212e+000	5.273396e+000	
368	2.598693e-002	3.914933e+000	3.325210e+000	5.273389e+000	
369	2.602478e-002	3.914934e+000	3.325211e+000	5.273377e+000	
370	2.607046e-002	3.914934e+000	3.325211e+000	5.273368e+000	
371	2.612793e-002	3.914933e+000	3.325211e+000	5.273350e+000	
372	2.621783e-002	3.914934e+000	3.325211e+000	5.273331e+000	
373	2.639591e-002	3.914933e+000	3.325211e+000	5.273281e+000	
374	2.675208e-002	3.914934e+000	3.325211e+000	5.273193e+000	
375	2.746441e-002	3.914933e+000	3.325210e+000	5.273005e+000	
376	2.878483e-002	3.914933e+000	3.325211e+000	5.272669e+000	
377	3.029720e-002	3.914932e+000	3.325210e+000	5.272275e+000	
378	3.191005e-002	3.914932e+000	3.325210e+000	5.271863e+000	
379	3.362291e-002	3.914931e+000	3.325209e+000	5.271418e+000	
380	3.413431e-002	3.914932e+000	3.325209e+000	5.271293e+000	
381	3.436283e-002	3.914931e+000	3.325209e+000	5.271320e+000	
382	3.445692e-002	3.914932e+000	3.325209e+000	5.271428e+000	
383	3.455131e-002	3.914932e+000	3.325210e+000	5.271647e+000	
384	3.463856e-002	3.914932e+000	3.325210e+000	5.271963e+000	
385	3.472983e-002	3.914933e+000	3.325211e+000	5.272377e+000	
386	3.487516e-002	3.914933e+000	3.325211e+000	5.273152e+000	
387	3.509095e-002	3.914935e+000	3.325213e+000	5.274286e+000	
388	3.519879e-002	3.914935e+000	3.325212e+000	5.274766e+000	
389	3.531396e-002	3.914936e+000	3.325213e+000	5.275143e+000	
390	3.539872e-002	3.914935e+000	3.325212e+000	5.275324e+000	
391	3.546401e-002	3.914936e+000	3.325213e+000	5.275404e+000	
392	3.552275e-002	3.914935e+000	3.325213e+000	5.275445e+000	
393	3.558431e-002	3.914936e+000	3.325213e+000	5.275456e+000	
394	3.564840e-002	3.914935e+000	3.325213e+000	5.275456e+000	
395	3.568159e-002	3.914935e+000	3.325213e+000	5.275447e+000	
396	3.571882e-002	3.914935e+000	3.325213e+000	5.275442e+000	
397	3.575483e-002	3.914936e+000	3.325213e+000	5.275431e+000	
398	3.579302e-002	3.914935e+000	3.325212e+000	5.275424e+000	
399	3.583991e-002	3.914936e+000	3.325213e+000	5.275410e+000	
400	3.589975e-002	3.914935e+000	3.325212e+000	5.275397e+000	
401	3.598530e-002	3.914936e+000	3.325213e+000	5.275372e+000	
402	3.612438e-002	3.914935e+000	3.325212e+000	5.275339e+000	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
403	3.640253e-002	3.914935e+000	3.325213e+000	5.275265e+000	
404	3.695883e-002	3.914935e+000	3.325212e+000	5.275124e+000	
405	3.807142e-002	3.914935e+000	3.325213e+000	5.274834e+000	
406	4.007142e-002	3.914934e+000	3.325212e+000	5.274322e+000	
407	4.207142e-002	3.914934e+000	3.325212e+000	5.273803e+000	
408	4.389325e-002	3.914933e+000	3.325211e+000	5.273336e+000	
409	4.441912e-002	3.914934e+000	3.325211e+000	5.273390e+000	
410	4.464963e-002	3.914934e+000	3.325211e+000	5.273799e+000	
411	4.475387e-002	3.914935e+000	3.325212e+000	5.274161e+000	
412	4.487640e-002	3.914935e+000	3.325212e+000	5.274681e+000	
413	4.500572e-002	3.914936e+000	3.325213e+000	5.275251e+000	
414	4.517691e-002	3.914936e+000	3.325214e+000	5.275913e+000	
415	4.529903e-002	3.914936e+000	3.325214e+000	5.276243e+000	
416	4.539124e-002	3.914936e+000	3.325214e+000	5.276400e+000	
417	4.545856e-002	3.914936e+000	3.325214e+000	5.276457e+000	
418	4.552962e-002	3.914936e+000	3.325214e+000	5.276486e+000	
419	4.559990e-002	3.914937e+000	3.325214e+000	5.276485e+000	
420	4.566779e-002	3.914936e+000	3.325213e+000	5.276477e+000	
421	4.572258e-002	3.914937e+000	3.325214e+000	5.276462e+000	
422	4.577722e-002	3.914936e+000	3.325213e+000	5.276451e+000	
423	4.584383e-002	3.914937e+000	3.325214e+000	5.276432e+000	
424	4.593854e-002	3.914936e+000	3.325213e+000	5.276410e+000	
425	4.609539e-002	3.914936e+000	3.325214e+000	5.276367e+000	
426	4.640910e-002	3.914936e+000	3.325213e+000	5.276289e+000	
427	4.703651e-002	3.914936e+000	3.325214e+000	5.276124e+000	
428	4.829133e-002	3.914935e+000	3.325213e+000	5.275803e+000	
429	5.029133e-002	3.914935e+000	3.325213e+000	5.275285e+000	
430	5.229133e-002	3.914935e+000	3.325212e+000	5.274772e+000	
431	5.429133e-002	3.914935e+000	3.325212e+000	5.274321e+000	
432	5.629133e-002	3.914934e+000	3.325211e+000	5.273876e+000	
433	5.829133e-002	3.914934e+000	3.325211e+000	5.273358e+000	
434	6.029133e-002	3.914933e+000	3.325210e+000	5.272845e+000	
435	6.229133e-002	3.914933e+000	3.325210e+000	5.272327e+000	
436	6.429133e-002	3.914932e+000	3.325209e+000	5.272012e+000	
437	6.629133e-002	3.914932e+000	3.325210e+000	5.271692e+000	
438	6.829133e-002	3.914931e+000	3.325209e+000	5.271179e+000	
439	7.029133e-002	3.914931e+000	3.325209e+000	5.270661e+000	
440	7.229133e-002	3.914930e+000	3.325208e+000	5.270148e+000	
441	7.429133e-002	3.914931e+000	3.325208e+000	5.270082e+000	
442	7.495282e-002	3.914933e+000	3.325210e+000	5.272322e+000	
443	7.520198e-002	3.914934e+000	3.325212e+000	5.273719e+000	
